FID	IID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	state	region	site	site_number	ind_index
y1900__p1:i13232	y1900__p1:i13232	0.00571993	0.0116406	0.0195905	-0.00415393	-0.000856504	0.0136399	0.00582988	0.00874069	0.0238881	0.00651866	1900	W	SK025	1	13232
y1900__p1:i852	y1900__p1:i852	0.000116337	0.0175902	0.023287	-0.022453	-0.00439162	-0.0127622	-0.0167206	0.002253	0.00500164	-0.00334412	1900	W	SK025	1	852
y1900__p1:i5440	y1900__p1:i5440	0.000312606	-0.00425005	0.0224382	0.00465161	-0.0144706	0.00427007	-0.00374233	0.0327911	0.0221641	0.0143806	1900	W	SK026	2	5440
y1900__p1:i22219	y1900__p1:i22219	0.0026597	-0.0232347	0.00729735	-0.0275264	0.00677975	0.0269253	-0.00712938	0.0108103	-0.010157	0.0523507	1900	W	SK026	2	22219
y1900__p1:i8300	y1900__p1:i8300	-0.00638821	-0.00937846	-0.000164394	-0.00973483	-0.00406967	0.0243005	0.00450035	0.00261105	-0.00184402	0.00520755	1900	W	SK026	2	8300
y1900__p1:i9779	y1900__p1:i9779	0.00651672	0.0113678	-0.00449109	-0.0174136	-0.040388	0.0080209	-2.99544e-05	0.00977974	0.0136436	-0.0011863	1900	W	SK026	2	9779
y1900__p1:i15225	y1900__p1:i15225	0.000900974	-0.00569913	0.00642793	-0.0102271	0.00226928	0.0247196	-0.00574658	0.0303592	-0.00462698	0.0276266	1900	W	SK026	2	15225
y1900__p1:i21091	y1900__p1:i21091	-0.0122481	0.0135477	0.0108555	0.0146818	-0.0234388	0.0237171	0.0290237	0.00745111	0.00259735	-0.00661461	1900	W	SK026	2	21091
y1900__p1:i19838	y1900__p1:i19838	-0.00715668	0.0085378	-0.0101571	-0.014527	-0.00601286	0.0278992	-0.00963948	0.0186456	0.00632355	0.00462744	1900	W	SK026	2	19838
y1900__p1:i16354	y1900__p1:i16354	-0.0227688	-0.0253927	-0.0185276	-0.00341995	-0.0443457	-0.0121113	-0.0169673	-0.00271653	0.0116833	-0.0113278	1900	W	SK026	2	16354
y1900__p1:i8208	y1900__p1:i8208	0.0275417	-0.0169323	0.00056818	-0.00141208	-0.0184156	0.00109262	0.00282098	0.0288353	-0.0234668	0.000556458	1900	W	SK026	2	8208
y1900__p1:i24630	y1900__p1:i24630	-0.0134952	0.0129082	0.0189804	0.00806964	-0.00185717	0.0221695	0.0320857	0.00398825	-0.000583191	0.0102313	1900	W	SK026	2	24630
y1900__p1:i9308	y1900__p1:i9308	0.00430044	-0.00418894	0.00191465	-0.0254998	0.00338612	0.0206289	-0.000523945	0.0216827	0.00919992	0.019674	1900	W	SK026	2	9308
y1900__p1:i13681	y1900__p1:i13681	-0.00581559	-0.00158119	0.0221995	-0.00490145	-0.0234476	0.00853783	-0.00870821	0.0174713	0.00813275	-0.00878906	1900	W	SK026	2	13681
y1900__p1:i18497	y1900__p1:i18497	-0.0169545	-0.0212794	0.008136	-0.019327	-0.00762953	0.000254989	0.00747383	0.012552	-0.0147426	-0.00528842	1900	W	SK026	2	18497
y1900__p1:i17582	y1900__p1:i17582	-0.00445183	-0.00557162	-0.00166786	-0.0180261	-0.0011889	0.0356477	-0.0164033	0.0180182	-0.00499834	-0.00932445	1900	W	SK026	2	17582
y1900__p1:i11646	y1900__p1:i11646	0.0147249	0.0152735	0.0110204	-0.00543462	0.00406679	-0.00499874	0.000589585	0.0225897	0.00188975	-0.00650042	1900	W	SK026	2	11646
y1900__p1:i9552	y1900__p1:i9552	-0.00723463	0.00983236	0.0197744	0.00454919	-0.0212349	0.0287778	0.0169761	-0.00759272	0.0033656	-0.0179735	1900	W	SK026	2	9552
y1900__p1:i9121	y1900__p1:i9121	0.00855377	0.0133683	0.0219721	-0.000603024	-0.0050211	-0.00131905	0.0158652	0.00552446	-0.0221781	-0.00100067	1900	W	SK026	2	9121
y1900__p1:i9591	y1900__p1:i9591	0.00435551	0.00183764	-0.0165903	-0.00564924	-0.0153426	0.00264834	-0.00401621	0.0105745	0.00961905	-0.0326507	1900	W	SK026	2	9591
y1900__p1:i15176	y1900__p1:i15176	0.0132777	0.00715755	-0.00289121	0.00664151	-0.00635575	0.005951	-0.00144367	0.0211956	0.0112555	-0.00692278	1900	W	SK026	2	15176
y1900__p1:i19144	y1900__p1:i19144	-8.99735e-05	0.00253744	0.0242161	-0.0128938	0.0149761	0.01241	0.00190625	0.0178336	-0.00632663	0.000907394	1900	W	SK026	2	19144
y1900__p1:i18700	y1900__p1:i18700	-0.00236608	0.0036977	0.0111026	-0.00296401	-0.00692038	0.0167702	0.0044545	0.00161296	0.0212943	0.0148712	1900	W	SK034	3	18700
y1900__p1:i22555	y1900__p1:i22555	-0.0290083	-0.00360242	0.0484836	-0.0213122	-0.0142129	-0.00372943	-0.0137735	0.0204457	-0.00979808	0.000515269	1900	W	SK034	3	22555
y1900__p1:i8955	y1900__p1:i8955	0.00143783	0.00232006	-0.00435995	-0.0157692	-0.019472	0.00875119	-0.0068842	0.012549	0.0166297	0.0007891	1900	W	SK034	3	8955
y1900__p1:i8922	y1900__p1:i8922	0.0111349	0.00298634	-0.0112522	-0.00151012	-0.0215392	0.0348495	-0.00479458	0.0312839	0.0243121	0.0137958	1900	W	SK034	3	8922
y1900__p1:i10291	y1900__p1:i10291	0.02199	0.0226253	-0.0121369	-0.0155448	-0.0500876	0.0307518	-0.00404749	0.0204587	-0.00827729	0.00182355	1900	W	SK034	3	10291
y1900__p1:i4579	y1900__p1:i4579	-0.00412348	0.00161735	-0.00850023	0.0116619	-0.0231377	0.021637	-0.00294889	0.0214236	0.0108803	0.0197666	1900	W	SK034	3	4579
y1900__p1:i21032	y1900__p1:i21032	0.00593285	0.0159317	-0.0255813	0.0107512	-0.00729615	-0.00204747	-0.00834628	0.0178051	0.0049707	-0.0284598	1900	W	SK034	3	21032
y1900__p1:i20402	y1900__p1:i20402	-0.00895256	0.00220486	0.00538977	-0.00259133	-0.00200295	0.0310918	-0.000561689	0.0102627	0.00679133	0.0180741	1900	W	SK034	3	20402
y1900__p1:i15262	y1900__p1:i15262	-0.0030446	-0.0155117	-0.00043311	-0.0310516	-0.0272752	-0.0037588	0.014116	0.0042254	0.0341228	0.00495443	1900	W	SK034	3	15262
y1900__p1:i16362	y1900__p1:i16362	-0.0130124	0.0102192	0.0195747	0.0161036	-0.0205395	0.0216405	0.00601895	0.0145786	-0.00208226	-0.0158229	1900	W	SK034	3	16362
y1900__p1:i17740	y1900__p1:i17740	0.0128832	-0.000727688	-0.00597921	-0.0103105	-0.0168999	0.0282061	0.0126389	0.0255574	0.00158642	-0.0192937	1900	W	SK034	3	17740
y1900__p1:i12781	y1900__p1:i12781	-0.00910318	-0.0140077	-0.00569662	0.00128617	-0.024095	0.0183077	-0.00447116	0.0135033	0.0200536	0.0054584	1900	W	SK034	3	12781
y1900__p1:i23953	y1900__p1:i23953	-0.0122801	-0.00120361	-0.0289082	0.00219213	-0.0190811	0.0324974	0.0162707	0.032102	0.0237536	0.00804332	1900	W	SK034	3	23953
y1900__p1:i3841	y1900__p1:i3841	0.0083057	0.00467615	-0.00444392	-0.00760573	-0.0272522	0.0235233	0.0256534	0.00442801	0.010584	-0.00943695	1900	W	SK034	3	3841
y1900__p1:i9409	y1900__p1:i9409	0.00327232	-0.00362332	-0.00388154	-0.0184469	-0.0155915	0.0193916	-0.00429704	0.0166135	0.00719172	0.0138419	1900	W	SK034	3	9409
y1900__p1:i10494	y1900__p1:i10494	0.00230911	0.00602961	0.0129988	-0.00609117	-0.0299028	0.011979	0.0192868	0.0202426	0.0168817	0.0201244	1900	W	SK034	3	10494
y1900__p1:i11539	y1900__p1:i11539	0.0183976	-0.00460352	0.00243947	-0.000738436	-0.0149671	0.017608	0.00314927	0.00143317	0.00167128	0.000872252	1900	W	SK034	3	11539
y1900__p1:i22897	y1900__p1:i22897	-0.000269328	-0.0238748	-0.011949	-0.00666031	0.005869	0.0303397	-0.0180232	0.0275812	0.00129258	0.0158332	1900	W	SK034	3	22897
y1900__p1:i6709	y1900__p1:i6709	0.0022189	-0.00184847	-0.00907677	0.00117468	-0.0254019	0.0344573	0.0111646	0.00360489	0.0360346	0.0187678	1900	W	SK034	3	6709
y1900__p1:i3719	y1900__p1:i3719	0.00328366	-0.00392298	-0.020168	0.00063175	-0.0162386	0.0182986	0.0269143	0.0108628	-0.00302138	0.0138796	1900	W	SK034	3	3719
y1900__p1:i14982	y1900__p1:i14982	0.0054042	0.0276015	0.0135175	-0.0178447	-0.0458032	0.0304152	-0.0212159	-0.0134443	0.0175203	0.00115523	1900	E	SK037	1	14982
y1900__p1:i13711	y1900__p1:i13711	-0.0159799	0.0138163	-0.0171816	0.00916572	-0.0206115	0.00584033	0.00715822	0.0113526	-0.00878708	-0.0211189	1900	E	SK037	1	13711
y1900__p1:i14573	y1900__p1:i14573	0.00106948	-0.0010442	0.0209514	-0.0100617	-0.0117914	0.0180164	0.0136014	0.0241619	0.0156426	0.0318186	1900	E	SK037	1	14573
y1900__p1:i9177	y1900__p1:i9177	0.0138981	-0.0145057	0.00920163	-0.00704023	0.00703113	0.0245863	-0.0109004	0.0391335	-0.00775254	0.00369083	1900	E	SK037	1	9177
y1900__p1:i13264	y1900__p1:i13264	0.00423098	0.0129398	0.0128999	0.000122252	0.00698569	-0.00329323	0.0141299	-0.0119431	-0.0052994	0.00671226	1900	E	SK037	1	13264
y1900__p1:i23940	y1900__p1:i23940	-0.00025176	0.014841	0.0296293	0.0033204	-0.0066904	0.0133929	-0.00944977	-0.00359652	0.0200033	-0.00333002	1900	E	SK037	1	23940
y1900__p1:i24178	y1900__p1:i24178	-0.00956321	0.0221098	-0.00194858	-0.00868851	-0.0410503	0.0172318	-0.0143399	0.0258567	0.0119822	0.0023358	1900	E	SK037	1	24178
y1900__p1:i6457	y1900__p1:i6457	0.00316243	0.0166493	-0.00947165	0.0158667	-0.00929125	0.0398996	-0.0239352	0.00745105	0.000736924	-0.00888677	1900	E	SK037	1	6457
y1900__p1:i21716	y1900__p1:i21716	-0.00964802	-0.00245416	0.013414	-0.0182853	-0.00751122	0.0381766	-0.018675	0.0118244	0.0276358	-0.00385459	1900	E	SK037	1	21716
y1900__p1:i5749	y1900__p1:i5749	-0.00720007	0.023243	-0.021222	-0.00628942	-0.0153782	0.0322946	-0.00859988	0.00356692	0.0206567	0.0193148	1900	E	SK037	1	5749
y1900__p1:i14980	y1900__p1:i14980	0.00225112	0.0275476	0.0141022	-0.013658	-0.0523482	0.039676	-0.0269312	-0.0154183	0.0170696	-0.00102969	1900	E	SK037	1	14980
y1900__p1:i4672	y1900__p1:i4672	-0.00234008	0.00369909	-0.00575208	0.0115631	-0.00165813	0.0409278	0.0068643	0.00961117	-0.019802	0.0243136	1900	E	SK037	1	4672
y1900__p1:i19489	y1900__p1:i19489	-0.00707507	0.0133172	0.00584445	-0.000914445	-0.0013324	-0.00224618	-0.00985226	0.00361806	0.00847347	0.0307156	1900	E	SK037	1	19489
y1900__p1:i11849	y1900__p1:i11849	-0.0125651	-0.0125135	0.0140718	0.00651476	-0.00248911	0.0359401	0.0116589	0.0050992	-0.020476	0.00548639	1900	E	SK037	1	11849
y1900__p1:i1066	y1900__p1:i1066	-0.00465224	0.00772067	-0.0043978	0.00121751	-0.000225227	0.0109813	0.0232932	0.00491589	-0.000385228	0.00275932	1900	E	SK037	1	1066
y1900__p1:i21690	y1900__p1:i21690	-0.0101329	0.00591357	0.0207554	0.00187139	0.0108848	-0.00514076	-0.0141407	-0.0272561	-0.00880794	-0.0240317	1900	E	SK037	1	21690
y1900__p1:i10254	y1900__p1:i10254	0.00798609	0.00880108	0.00763598	-0.0338697	0.0125974	0.0107278	-0.0225986	0.016253	-0.00659481	-0.00303016	1900	E	SK037	1	10254
y1900__p1:i16853	y1900__p1:i16853	0.000974361	0.00361015	-0.00261898	-0.0291454	-0.00823169	0.0085605	-0.0189082	0.0222545	-0.0207517	0.00160162	1900	E	SK037	1	16853
y1900__p1:i13106	y1900__p1:i13106	-0.00831656	0.0321805	0.015796	0.0184935	-0.0212537	0.0427246	-0.0118468	-0.0268167	-0.00524548	-0.0158636	1900	E	SK037	1	13106
y1900__p1:i9164	y1900__p1:i9164	-0.00670123	-0.00740412	0.00341583	0.00572363	-0.0170965	0.0145629	-0.00639869	0.0265117	0.000406102	0.0107864	1900	E	SK037	1	9164
y1900__p1:i3856	y1900__p1:i3856	-0.0176887	0.0124453	0.000608346	-0.00782024	-0.00781396	0.0146722	0.0019364	0.0237151	0.0190318	-0.00999702	1900	E	SK045	2	3856
y1900__p1:i3849	y1900__p1:i3849	-0.00581465	0.0171374	0.00746039	-0.0203341	-0.0248841	0.0137693	-0.0173213	0.0408907	0.0159379	0.000482569	1900	E	SK045	2	3849
y1900__p1:i11238	y1900__p1:i11238	0.00306708	0.0166892	0.00998244	-0.0180166	-0.00728488	0.00346286	-0.0158911	0.0156011	-0.00330056	0.00350958	1900	E	SK045	2	11238
y1900__p1:i15655	y1900__p1:i15655	0.00352752	0.00364457	-0.0145364	-0.024057	-0.013147	-0.00474568	0.0111428	0.00226559	-0.007641	0.00701815	1900	E	SK045	2	15655
y1900__p1:i20125	y1900__p1:i20125	-0.0392524	-0.0265259	0.0307949	-0.0172992	-0.0146861	0.0569635	0.00884225	0.0247803	-0.0145566	-0.0434423	1900	E	SK045	2	20125
y1900__p1:i1286	y1900__p1:i1286	-0.0207257	0.00703688	0.0169948	-0.00817454	-0.0172595	0.02355	0.0152611	-0.0078697	0.0252402	-0.00358392	1900	E	SK045	2	1286
y1900__p1:i10390	y1900__p1:i10390	0.0121145	0.000804757	-0.00803266	0.014936	0.00500199	0.0099692	0.0210204	0.00661785	0.00261951	-0.00392725	1900	E	SK045	2	10390
y1900__p1:i5518	y1900__p1:i5518	2.23701e-05	-0.0111817	-0.00594002	0.00638554	-0.0444546	0.00454512	0.0100586	0.0130133	0.0150364	0.00138653	1900	E	SK045	2	5518
y1900__p1:i19788	y1900__p1:i19788	-0.0182952	0.0153908	-0.00501662	0.0125156	-0.0289527	0.0161988	-0.00301324	-0.00267217	0.0264515	0.0183775	1900	E	SK045	2	19788
y1900__p1:i6787	y1900__p1:i6787	-0.00520681	0.00194268	-0.0055862	-0.00637642	-0.0260922	0.00996612	0.00478635	0.0274268	0.0170683	-0.00451318	1900	E	SK045	2	6787
y1900__p1:i3331	y1900__p1:i3331	0.00317247	-0.0140016	-0.00497444	-0.0130167	-0.0127151	-0.00493007	-0.00222569	-0.00206338	-0.0188281	-0.0104849	1900	E	SK045	2	3331
y1900__p1:i25372	y1900__p1:i25372	-0.00722202	0.014899	0.00208982	-0.00303007	0.00138243	0.0300508	0.00536573	0.00391339	-0.0177609	0.0233844	1900	E	SK045	2	25372
y1900__p1:i9607	y1900__p1:i9607	0.00039659	0.00292236	0.00338788	-0.0114378	-0.0284426	0.00785912	-0.00917788	0.0128019	0.00658001	0.0105815	1900	E	SK045	2	9607
y1900__p1:i24820	y1900__p1:i24820	0.0337468	0.0211416	-0.0200454	-0.0093595	-0.00714247	0.0186823	0.00951994	0.0421872	-0.0251355	-0.0096659	1900	E	SK045	2	24820
y1900__p1:i25481	y1900__p1:i25481	-0.00453126	0.00774067	0.00823058	-0.00453348	-0.0173174	0.0336387	0.0176174	0.00727208	0.0419008	-0.00954667	1900	E	SK045	2	25481
y1900__p1:i15796	y1900__p1:i15796	-0.0122343	-0.0259442	0.0111543	0.00410011	-0.01655	0.0260848	-0.00535823	0.0251508	0.043467	0.00965762	1900	E	SK045	2	15796
y1900__p1:i3033	y1900__p1:i3033	0.0186914	-0.0135993	-0.00916736	-0.0161063	-0.0174237	0.018134	0.0104657	-0.0102281	-0.0280937	0.022305	1900	E	SK045	2	3033
y1900__p1:i15950	y1900__p1:i15950	-0.00703156	-0.00702255	0.0147067	-0.00782492	-0.0116859	0.0228577	0.0182135	0.00757987	-0.0175355	-0.019135	1900	E	SK045	2	15950
y1900__p1:i7334	y1900__p1:i7334	0.0044712	0.0072008	0.00287637	-0.00722488	-0.0065123	0.0190654	0.0161125	0.00836096	0.00269832	-0.0196255	1900	E	SK045	2	7334
y1900__p1:i15576	y1900__p1:i15576	-0.0143361	0.0230969	-0.00142282	0.00100538	-0.0257054	-0.00500819	-0.0138296	0.00895949	-0.0311903	-0.010278	1900	E	SK045	2	15576
y1900__p1:i22406	y1900__p1:i22406	-0.00976721	-0.0019506	0.00504604	-0.00868745	-0.0341632	-0.00586042	0.00936978	0.00419769	0.0314618	0.006478	1900	E	SK046	3	22406
y1900__p1:i10727	y1900__p1:i10727	-0.0133126	0.00347664	0.0129157	0.0213988	-0.01832	0.0127235	-0.00350543	0.00501532	0.0227367	-0.0305457	1900	E	SK046	3	10727
y1900__p1:i9632	y1900__p1:i9632	0.0064802	0.0189152	0.0121574	-0.0305978	-0.00608742	-0.0167306	0.0145362	0.00926521	0.00895233	0.00301676	1900	E	SK046	3	9632
y1900__p1:i15677	y1900__p1:i15677	-0.00969207	-0.00873558	-0.00649383	-0.0173469	-0.0281487	0.00832633	0.00355541	-0.0075535	0.0188259	0.0133087	1900	E	SK046	3	15677
y1900__p1:i2779	y1900__p1:i2779	-0.000377247	0.0118797	-0.00302871	-0.017763	-0.0184407	0.0141969	0.00785887	0.0196787	0.0249446	0.0159815	1900	E	SK046	3	2779
y1900__p1:i14864	y1900__p1:i14864	-0.0154457	0.0139491	0.0337068	0.015038	-0.0212637	0.0401112	0.0208029	-0.0104645	-0.00254316	-0.018427	1900	E	SK046	3	14864
y1900__p1:i3508	y1900__p1:i3508	0.00403987	0.013932	0.0093836	-0.0152808	-0.0280302	0.00838619	0.00937605	0.0252454	0.0159543	0.0144904	1900	E	SK046	3	3508
y1900__p1:i6135	y1900__p1:i6135	-0.0048781	0.020387	0.00194759	-0.00878072	-0.0357317	0.0289952	0.000439899	0.00241928	-0.0130471	0.0175611	1900	E	SK046	3	6135
y1900__p1:i17389	y1900__p1:i17389	0.00737389	0.0085468	0.0172055	0.0157908	-0.00804792	0.00975669	0.0113878	0.0272463	-0.0266151	0.000382942	1900	E	SK046	3	17389
y1900__p1:i7671	y1900__p1:i7671	-0.0160411	0.00351844	0.00466674	-0.0102529	-0.0159295	0.0213063	-0.000724028	0.0184021	0.0160627	-0.00863005	1900	E	SK046	3	7671
y1900__p1:i14514	y1900__p1:i14514	0.00262355	0.0233673	-0.0120587	-0.00597738	-0.0303899	0.027924	0.021715	0.011372	0.0331329	0.00789763	1900	E	SK046	3	14514
y1900__p1:i20889	y1900__p1:i20889	-0.016413	-0.000215805	-0.0150258	-0.0191135	-0.0109919	0.0180858	0.0134589	0.0253183	0.0222927	0.00774271	1900	E	SK046	3	20889
y1900__p1:i18646	y1900__p1:i18646	0.00320959	0.00592886	-0.00610941	-0.030285	-0.019309	0.0303474	-0.00505736	0.0142117	0.00710584	-0.00062893	1900	E	SK046	3	18646
y1900__p1:i8486	y1900__p1:i8486	0.0130889	0.0114894	-0.00181629	-0.00729303	-0.0235958	0.0188733	0.0115396	0.0326148	-0.0128806	-0.00802246	1900	E	SK046	3	8486
y1900__p1:i15835	y1900__p1:i15835	0.00635269	0.0156853	0.0188329	0.0100384	-0.00670934	0.0335895	0.00246045	0.028455	-0.00145943	0.0149678	1900	E	SK046	3	15835
y1900__p1:i17511	y1900__p1:i17511	0.0153015	-0.00451495	-0.01768	0.000964324	-0.0291709	0.0197102	0.00854946	0.0170267	0.00436544	0.0154861	1900	E	SK046	3	17511
y1900__p1:i18142	y1900__p1:i18142	-0.0205365	-0.00490952	-0.0157031	-0.00036911	0.0101922	0.00182229	4.70358e-06	0.00994612	0.0028033	0.0450617	1900	E	SK046	3	18142
y1900__p1:i22664	y1900__p1:i22664	0.00489219	-0.00497878	0.00438876	-0.00390936	-0.022707	0.024652	-0.00205474	-0.00814058	0.00884482	-0.00898427	1900	E	SK046	3	22664
y1900__p1:i22173	y1900__p1:i22173	-0.00434035	0.0158594	0.00242092	-0.0179042	-0.0179443	0.0152635	0.00943579	0.0248613	0.0230578	0.0023735	1900	E	SK046	3	22173
y1900__p1:i1680	y1900__p1:i1680	0.00669562	0.00331409	-0.00964168	-0.0069167	-0.0253469	0.00680227	0.00383167	0.0354386	-0.000421571	-3.8576e-05	1900	E	SK046	3	1680
y1900__p1:i5043	y1900__p1:i5043	-0.0133095	0.0102203	0.0516745	0.00430089	-0.016672	0.03234	-0.00637274	-0.0163902	-0.0206371	-0.0402996	1900	SE	SK008	1	5043
y1900__p1:i13305	y1900__p1:i13305	0.00935712	0.0294356	-0.0106603	0.00470593	0.0258797	0.0225759	0.00268071	0.0130317	0.000976848	0.00170533	1900	SE	SK008	1	13305
y1900__p1:i17690	y1900__p1:i17690	-0.0225304	0.00864714	0.0109537	-0.0147462	-0.0148995	0.0210812	0.0114138	0.0167048	-0.0128362	-0.0261489	1900	SE	SK008	1	17690
y1900__p1:i21403	y1900__p1:i21403	-0.00822365	0.0302882	0.032644	0.0229141	-0.026531	0.00229092	0.00556424	-0.00331399	-0.0101724	-0.0526152	1900	SE	SK008	1	21403
y1900__p1:i15191	y1900__p1:i15191	-0.0125295	0.013595	0.0169972	-0.0247541	-0.0101249	0.0364652	0.0178268	0.0427714	-0.0318867	-0.000105283	1900	SE	SK008	1	15191
y1900__p1:i13181	y1900__p1:i13181	-0.0222503	0.0246878	0.0254328	-0.00374599	-0.0160509	-0.0193706	-0.0200359	0.00498326	0.0126684	-0.00366807	1900	SE	SK008	1	13181
y1900__p1:i729	y1900__p1:i729	-0.0149696	0.0117849	0.0180067	-0.00788732	0.0176237	0.0124971	0.0156361	0.00944795	-0.0454386	0.00702751	1900	SE	SK008	1	729
y1900__p1:i10801	y1900__p1:i10801	-0.0140671	-0.00750779	0.00652861	0.00917284	-0.00859378	0.0060429	-0.0161354	0.0181466	0.00482035	-0.00917551	1900	SE	SK008	1	10801
y1900__p1:i13238	y1900__p1:i13238	0.00837935	0.00289674	-0.000326024	-0.0285084	-0.0284081	0.0183577	0.0134623	0.00656784	0.00607644	-0.0249348	1900	SE	SK008	1	13238
y1900__p1:i15997	y1900__p1:i15997	-0.0159353	0.0192989	0.0186871	-0.0121366	-0.0095074	0.00431953	-0.00278906	0.00366784	0.019381	-0.00205796	1900	SE	SK008	1	15997
y1900__p1:i6660	y1900__p1:i6660	-0.0049527	0.0138307	0.0234897	-0.0100167	0.0222708	0.0108011	0.0346138	0.000669217	-0.0115759	-0.0188022	1900	SE	SK008	1	6660
y1900__p1:i16836	y1900__p1:i16836	0.00542285	0.0287402	0.000691444	-0.00690694	0.00654171	0.0108404	-0.0059215	0.0136218	-0.00132989	-0.00401136	1900	SE	SK008	1	16836
y1900__p1:i3346	y1900__p1:i3346	8.06245e-05	0.0055241	0.0192173	0.00534537	0.0124904	0.055565	0.0231428	0.0424743	-0.0116072	0.011449	1900	SE	SK008	1	3346
y1900__p1:i21404	y1900__p1:i21404	-0.0185527	0.0193545	0.0573436	0.0388764	-0.0271896	0.0108557	0.00421348	-0.00204203	-0.0119913	-0.0775028	1900	SE	SK008	1	21404
y1900__p1:i3222	y1900__p1:i3222	0.00145421	0.00226886	-0.0182556	-0.0116474	0.00443251	0.00386981	-0.00171233	0.0270125	-0.0157063	-0.00853283	1900	SE	SK008	1	3222
y1900__p1:i15691	y1900__p1:i15691	-0.00894297	0.0273223	0.0719337	0.0368855	-0.0391154	0.0192636	0.0220432	-0.0155908	-0.0462933	-0.0786659	1900	SE	SK008	1	15691
y1900__p1:i1081	y1900__p1:i1081	-0.00226959	0.019347	0.0339228	0.0182451	-0.0333968	0.0312468	0.00869489	-0.0180127	-0.0272109	-0.0400286	1900	SE	SK008	1	1081
y1900__p1:i17275	y1900__p1:i17275	-0.00804092	0.0299621	0.042981	-0.000139291	-0.000926018	0.0356004	-0.0115578	0.00671122	-0.0162367	-0.0164178	1900	SE	SK008	1	17275
y1900__p1:i17677	y1900__p1:i17677	-0.00289222	-0.00172044	-0.00176794	-0.00131135	0.000498808	0.0286815	0.0137714	0.040418	-0.00692042	0.000928589	1900	SE	SK008	1	17677
y1900__p1:i21526	y1900__p1:i21526	0.0124177	-0.00694463	0.00115516	-0.00995803	0.0105996	0.00885577	0.00808446	-0.00499033	0.00744382	0.0174745	1900	SE	SK008	1	21526
y1900__p1:i1550	y1900__p1:i1550	0.011807	-0.00790027	-0.000316109	-0.00945851	-0.00737902	-0.00804868	0.00590614	0.0445869	0.00599515	-0.0140657	1900	SE	SK018	2	1550
y1900__p1:i16268	y1900__p1:i16268	-0.00548589	0.00351562	-0.0170293	-0.0159186	-0.0106619	0.0193006	0.00115555	0.0142477	-0.00763462	-0.00455682	1900	SE	SK018	2	16268
y1900__p1:i3840	y1900__p1:i3840	0.00407894	0.0165569	0.0133873	-0.0116402	-0.0228515	0.0198155	0.00936952	0.0100135	-0.012108	-0.00559699	1900	SE	SK018	2	3840
y1900__p1:i18505	y1900__p1:i18505	-0.00869793	0.0176458	0.00717302	0.0130289	-0.00592038	0.0439876	0.00496067	0.00597764	-0.00421711	-0.00212884	1900	SE	SK018	2	18505
y1900__p1:i7244	y1900__p1:i7244	-0.0138216	0.0177924	0.0183881	0.00797863	-0.0181299	0.00344129	-0.0125394	0.00792725	0.0195267	0.0108609	1900	SE	SK018	2	7244
y1900__p1:i15361	y1900__p1:i15361	-0.00420771	0.00976728	0.00306495	0.00502084	-0.00383241	0.00168874	0.0032992	0.0094036	0.00707241	0.0140562	1900	SE	SK018	2	15361
y1900__p1:i25322	y1900__p1:i25322	-0.00610871	0.00626685	0.0333606	-0.0123198	-0.027662	0.0181362	-0.0111904	0.0229237	-0.0116294	0.0123841	1900	SE	SK018	2	25322
y1900__p1:i17187	y1900__p1:i17187	0.00930462	0.00917615	0.00922315	-0.0089553	-0.00447609	0.0033225	0.00349846	0.00472241	0.0215343	0.00188072	1900	SE	SK018	2	17187
y1900__p1:i13272	y1900__p1:i13272	-0.0225855	0.00114267	0.00539732	-0.0113026	-0.000188985	0.00284702	0.00982473	-0.0102945	-0.00799568	-0.0183521	1900	SE	SK018	2	13272
y1900__p1:i5387	y1900__p1:i5387	-0.0199274	-0.00410548	-0.0113408	-0.0139412	-0.0168952	0.0322162	-0.00743892	0.0225502	0.00278832	0.00553144	1900	SE	SK018	2	5387
y1900__p1:i9644	y1900__p1:i9644	-0.0161236	-0.00897852	0.00268345	-0.00114188	-0.0192353	0.00591764	-0.00974029	0.0142936	0.00973623	-0.0036409	1900	SE	SK018	2	9644
y1900__p1:i23662	y1900__p1:i23662	-0.0115277	0.00734832	0.00213479	0.00677579	-0.0145134	0.0112854	-0.00579216	0.0176033	0.000321861	-0.00108485	1900	SE	SK018	2	23662
y1900__p1:i24697	y1900__p1:i24697	-0.00152096	-0.0134273	0.0167244	-0.00618464	-0.0190218	0.0255572	-0.000821418	0.0239191	0.00823951	0.00641218	1900	SE	SK018	2	24697
y1900__p1:i7806	y1900__p1:i7806	-0.0106631	0.0139101	0.0100271	0.00681865	0.0216425	0.0249177	0.0216916	0.0111924	0.00107162	0.0132998	1900	SE	SK018	2	7806
y1900__p1:i16170	y1900__p1:i16170	0.00481246	0.00619125	0.0219308	-0.00659039	0.000930107	0.0314666	0.000870457	0.0184499	-0.00684257	0.014029	1900	SE	SK018	2	16170
y1900__p1:i12136	y1900__p1:i12136	-0.00188425	0.00984361	0.0107636	0.0132395	-0.00719765	0.0244321	0.00544863	0.00903094	-0.0389326	-0.0157654	1900	SE	SK018	2	12136
y1900__p1:i18272	y1900__p1:i18272	-0.00314751	-0.00306156	-0.00734032	-0.0134211	-0.0195888	0.014328	-0.00646863	0.0370426	-0.00707371	-0.00832868	1900	SE	SK018	2	18272
